Année;Nom commune;Code commune;Nom EPCI;Code EPCI;Type EPCI;Nom département;Code département;Nom région;Code région;Domaine de tension;Nb sites Photovoltaïque Enedis;Energie produite annuelle Photovoltaïque Enedis (MWh);Nb sites Eolien Enedis;Energie produite annuelle Eolien Enedis (MWh);Nb sites Hydraulique Enedis;Energie produite annuelle Hydraulique Enedis (MWh);Nb sites Bio Energie Enedis;Energie produite annuelle Bio Energie Enedis (MWh);Nb sites Cogénération Enedis;Energie produite annuelle Cogénération Enedis (MWh);Nb sites Autres filières Enedis;Energie produite annuelle Autres filières Enedis (MWh);Geo Point 2D
2016;Plougastel-Daoulas;29189;Brest Métropole;242900314;ME;Finistère;29;Bretagne;53;BT <= 36 kVA;53.0;178.6358738555019;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.3602014502, -4.3827312775
2016;Saint-Sandoux;63395;CC des Cheires;246300982;CC;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;18.0;54.94117895063214;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.6382388838, 3.10840236249
2016;Perrigny-lès-Dijon;21481;CU Grand Dijon;242100410;CU;Côte-d'Or;21;Bourgogne-Franche-Comté;27;BT <= 36 kVA;11.0;25.62106494509475;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.2579549584, 5.01941701697
2016;Sargé-sur-Braye;41235;CC des Collines du Perche;244100293;CC;Loir-et-Cher;41;Centre-Val de Loire;24;BT > 36 kVA;3.0;180.26337368352452;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.9284427289, 0.864330438008
2016;Guipel;35128;CC du Val d'Ille;243500667;CC;Ille-et-Vilaine;35;Bretagne;53;BT > 36 kVA;6.0;821.5525505466443;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.2925046844, -1.72358384164
2016;Plénée-Jugon;22185;CC Arguenon Hunaudaye;242200632;CC;Côtes-d'Armor;22;Bretagne;53;BT <= 36 kVA;27.0;159.8953915997786;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.3555711959, -2.41533100729
2016;Beaufort;38032;CC Bièvre Isère;200059392;CC;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;14.0;64.17267661706686;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.3293453603, 5.11614976802
2016;Chantepie;35055;Rennes Métropole;243500139;ME;Ille-et-Vilaine;35;Bretagne;53;BT <= 36 kVA;24.0;67.6321039274534;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0822348122, -1.60333259251
2016;Nanteuil-en-Vallée;16242;CC Val de Charente;200043016;CC;Charente;16;Nouvelle Aquitaine;75;BT <= 36 kVA;16.0;168.9721243799761;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.0061041722, 0.323533351355
2016;Le Pont-de-Claix;38317;Grenoble-Alpes-Métropole;200040715;ME;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;20.0;55.738468746853634;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.1256913332, 5.70166045832
2016;Changé;53054;CA de Laval;245300330;CA;Mayenne;53;Pays de la Loire;52;BT <= 36 kVA;58.0;216.1115377489777;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.1076823048, -0.799735963407
2016;Artannes-sur-Indre;37006;CC du Val de l'Indre;243700804;CC;Indre-et-Loire;37;Centre-Val de Loire;24;BT <= 36 kVA;19.0;56.814569760554676;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.2761462502, 0.593838998908
2016;Thiais;94073;Métropole du Grand Paris;200054781;ME;Val-de-Marne;94;Île-de-France;11;BT <= 36 kVA;21.0;53.72601383127296;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.7607713785, 2.38552283397
2016;Épône;78217;CU Grand Paris Seine et Oise;200059889;CU;Yvelines;78;Île-de-France;11;BT <= 36 kVA;24.0;68.21592480169997;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.9479265922, 1.81350083131
2016;Bouchain;59092;CA de la Porte du Hainaut;200042190;CA;Nord;59;Hauts-de-France;32;BT <= 36 kVA;12.0;25.505699064584714;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.2810562828, 3.31126941836
2016;Toul;54528;CC du Toulois;200042349;CC;Meurthe-et-Moselle;54;Grand-Est;44;BT <= 36 kVA;34.0;101.54442809289695;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.6866434118, 5.89495783449
2016;Guern;56076;CC Pontivy Communauté;245614433;CC;Morbihan;56;Bretagne;53;BT <= 36 kVA;11.0;41.941043978411564;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.034580542, -3.10218756358
2016;Bernot;2070;CC de la Région de Guise;240200485;CC;Aisne;2;Hauts-de-France;32;HTA;0.0;0.0;3.0;26533.316000000003;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.8789153086, 3.48729207946
2016;Montferrat;38256;CA du Pays Voironnais;243800984;CA;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;19.0;54.17352090968647;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.4758384202, 5.58000855842
2016;Audenge;33019;CC du Bassin d'Arcachon Nord Atlantique (Coban Atlantique);243301504;CC;Gironde;33;Nouvelle Aquitaine;75;BT <= 36 kVA;80.0;252.6181425560083;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.714274952, -0.943875340857
2016;La Jarrie;17194;CA de la Rochelle;241700434;CA;Charente-Maritime;17;Nouvelle Aquitaine;75;BT <= 36 kVA;37.0;185.02766088838368;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.1241741182, -1.01149449258
2016;Montbrand;5080;CC du Haut-Buëch;240500181;CC;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;4.0;443.8304841059029;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.5915007205, 5.66813295051
2016;Orist;40211;CC du Pays d'Orthe;244000667;CC;Landes;40;Nouvelle Aquitaine;75;BT <= 36 kVA;11.0;37.02818648199651;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.638371138, -1.17386218681
2016;Les Chapelles;73077;CC Maison de l'Intercommunalité de Haute Tarentaise;247300254;CC;Savoie;73;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;18.0;59.80805444546317;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.6066057478, 6.71177227162
2016;Boulieu-lès-Annonay;7041;CA du Bassin d'Annonay;200043917;CA;Ardèche;7;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;33.0;101.13587870599164;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.267421862, 4.64659093462
2016;Saint-Cyr-l'École;78545;CA Versailles Grand Parc (C.A.V.G.P.);247800584;CA;Yvelines;78;Île-de-France;11;BT <= 36 kVA;18.0;43.22688542326652;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.8062779063, 2.06546516442
2016;Saint-Sulpice-et-Cameyrac;33483;CC du Secteur de Saint-Loubes;243301249;CC;Gironde;33;Nouvelle Aquitaine;75;BT <= 36 kVA;25.0;66.41515253366778;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.9011651327, -0.386189852086
2016;Isigny-le-Buat;50256;CC d'Avranches-Mont-Saint-Michel;200042984;CC;Manche;50;Normandie;28;BT <= 36 kVA;44.0;241.661588299503;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.62129907, -1.18275729836
2016;Matour;71289;CC de Matour et Sa Région;247100506;CC;Saône-et-Loire;71;Bourgogne-Franche-Comté;27;BT <= 36 kVA;17.0;64.3520032217225;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.3109604139, 4.4776361792
2016;Sigean;11379;CA le Grand Narbonne;241100593;CA;Aude;11;Occitanie;76;BT <= 36 kVA;80.0;285.87795630965167;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.0394908491, 2.98100906949
2016;Mazières-de-Touraine;37150;CC Touraine Nord Ouest;243700663;CC;Indre-et-Loire;37;Centre-Val de Loire;24;BT <= 36 kVA;16.0;42.59988300423605;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.3913294585, 0.42918915688
2016;Labeaume;7115;CC des Gorges de l'Ardèche;200039808;CC;Ardèche;7;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;17.0;213.89412367729844;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.4680461024, 4.31032210344
2016;Herbignac;44072;CA de la Presqu'île de Guérande Atlantique (Cap Atlantique);244400610;CA;Loire-Atlantique;44;Pays de la Loire;52;BT <= 36 kVA;68.0;365.4745684399611;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.4469902375, -2.31337205455
2016;Soisy-sous-Montmorency;95598;CA Plaine Vallée;200056380;CA;Val-d'Oise;95;Île-de-France;11;BT <= 36 kVA;27.0;48.2025290930475;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.9884685976, 2.30132987584
2016;Boisset-Saint-Priest;42021;CA Loire Forez;244200796;CA;Loire;42;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;19.0;85.98879345774645;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.5125206241, 4.11904903569
2016;Roquefort-sur-Garonne;31457;CC de Salies-Du-Salat;200001105;CC;Haute-Garonne;31;Occitanie;76;BT <= 36 kVA;10.0;31.558526713349277;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.1601042571, 0.986858786121
2016;Grandchamps-des-Fontaines;44066;CC d'Erdre et Gesvres;244400503;CC;Loire-Atlantique;44;Pays de la Loire;52;BT > 36 kVA;4.0;366.2027865540133;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.3603464184, -1.61736497451
2016;Bayon;54054;CC du Bayonnais;245400932;CC;Meurthe-et-Moselle;54;Grand-Est;44;BT <= 36 kVA;11.0;72.76516077315344;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.4795234034, 6.32103581433
2016;Bourseul;22014;CC Plancoët-Plélan;200035780;CC;Côtes-d'Armor;22;Bretagne;53;BT <= 36 kVA;15.0;99.2589206939816;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.4669460532, -2.26510241547
2016;Talloires-Montmin;74275;CC de la Tournette;247400781;CC;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;15.0;39.11699830604662;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.8228170808, 6.24516752563
2016;Nuaillé-d'Aunis;17267;CC Aunis Atlantique;200041499;CC;Charente-Maritime;17;Nouvelle Aquitaine;75;BT <= 36 kVA;24.0;100.37216719192587;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.2378133574, -0.928296056253
2016;Montlieu-la-Garde;17243;CC de la Haute-Saintonge;200041523;CC;Charente-Maritime;17;Nouvelle Aquitaine;75;BT <= 36 kVA;20.0;72.33188250156077;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.233662941, -0.271008477269
2016;Ingrandes-Le Fresne sur Loire;49160;CC du Pays d'Ancenis;244400552;CC;Maine-et-Loire;49;Pays de la Loire;52;BT <= 36 kVA;13.0;36.08884223884175;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.4101071894, -0.931010642557
2016;Monchecourt;59409;CC Coeur d'Ostrevent [C.C.C.O.];245901152;CC;Nord;59;Hauts-de-France;32;BT <= 36 kVA;12.0;28.7758700016203;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.3063719556, 3.21011126764
2016;Saint-Joachim;44168;CA de la Région Nazairienne et de l'Estuaire (Carene);244400644;CA;Loire-Atlantique;44;Pays de la Loire;52;BT <= 36 kVA;33.0;187.80571159378715;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.3718541085, -2.24329537806
2016;Toulouzette;40318;CC du Canton de Mugron;244000717;CC;Landes;40;Nouvelle Aquitaine;75;BT > 36 kVA;5.0;570.4492404500529;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.7554016774, -0.67360878104
2016;Saint-Vincent-de-Paul;40283;CA du Grand Dax;244000675;CA;Landes;40;Nouvelle Aquitaine;75;BT <= 36 kVA;50.0;170.82682450574615;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.7664736482, -1.00168830326
2016;Saint-Alban-Auriolles;7207;CC des Gorges de l'Ardèche;200039808;CC;Ardèche;7;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;18.0;107.03768990648014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.4343843493, 4.29459632721
2016;Chaffois;25110;CC du Grand Pontarlier;242500338;CC;Doubs;25;Bourgogne-Franche-Comté;27;BT <= 36 kVA;15.0;50.414890809228964;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.9169629272, 6.25640240356
2016;Saint-Martial-d'Artenset;24449;CC Isle Double Landais;200040384;CC;Dordogne;24;Nouvelle Aquitaine;75;BT <= 36 kVA;17.0;116.85401888473434;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.0014468879, 0.217047132509
2016;Carignan-de-Bordeaux;33099;CC des Coteaux Bordelais;243301355;CC;Gironde;33;Nouvelle Aquitaine;75;BT <= 36 kVA;33.0;117.69384482051422;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.8100103585, -0.472378414667
2016;Voisins-le-Bretonneux;78688;CA Saint Quentin en Yvelines;200058782;CA;Yvelines;78;Île-de-France;11;BT <= 36 kVA;26.0;63.85310642561902;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.758778972, 2.04882028884
2016;Canohès;66038;CU Perpignan Méditerranée   (Pmcu);200027183;CU;Pyrénées-Orientales;66;Occitanie;76;BT <= 36 kVA;66.0;271.0720605688284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.6518712895, 2.83438952392
2016;Marquise;62560;CC de la Terre des Deux Caps;246200380;CC;Pas-de-Calais;62;Hauts-de-France;32;BT <= 36 kVA;14.0;39.38106143898173;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.8129795845, 1.70014939685
2016;Beaufort;31051;CC du Savès;243100898;CC;Haute-Garonne;31;Occitanie;76;BT <= 36 kVA;12.0;48.1603340621689;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.4548318784, 1.1059731816
2016;Villetaneuse;93079;Métropole du Grand Paris;200054781;ME;Seine-Saint-Denis;93;Île-de-France;11;BT <= 36 kVA;10.0;102.94889528979107;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.9567644994, 2.34523261959
2016;Montaignac-Saint-Hippolyte;19143;CC de Ventadour;241900133;CC;Corrèze;19;Nouvelle Aquitaine;75;BT > 36 kVA;3.0;534.3181659159451;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.3467670707, 2.01464869919
2016;Miserey-Salines;25381;CA du Grand Besançon;242500361;CA;Doubs;25;Bourgogne-Franche-Comté;27;BT <= 36 kVA;11.0;26.442633792940136;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.287996658, 5.97334531116
2016;Morières-lès-Avignon;84081;CA du Grand Avignon (Coga);248400251;CA;Vaucluse;84;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;109.0;464.55539890378816;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.9336797466, 4.90870272031
2016;Puyoô;64461;CC de Lacq-Orthez;200039204;CC;Pyrénées-Atlantiques;64;Nouvelle Aquitaine;75;BT <= 36 kVA;10.0;28.185513395488407;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.5368048285, -0.903986467662
2016;Fumel;47106;CC Fumel Communauté;200027399;CC;Lot-et-Garonne;47;Nouvelle Aquitaine;75;BT <= 36 kVA;32.0;91.11331553602258;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.5078616548, 0.980357535504
2016;Grandchamps-des-Fontaines;44066;CC d'Erdre et Gesvres;244400503;CC;Loire-Atlantique;44;Pays de la Loire;52;BT <= 36 kVA;83.0;309.4711989194928;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.3603464184, -1.61736497451
2016;Valframbert;61497;CU d'Alençon;246100663;CU;Orne;61;Normandie;28;BT <= 36 kVA;13.0;64.20633328568174;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.4646531833, 0.110373431985
2016;Cuffies;2245;CA du Soissonnais;240200477;CA;Aisne;2;Hauts-de-France;32;BT <= 36 kVA;15.0;41.50608105148942;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.4081823884, 3.32289296393
2016;Tressignaux;22375;CC Lanvollon Plouha;242200640;CC;Côtes-d'Armor;22;Bretagne;53;BT <= 36 kVA;10.0;20.91454477183799;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.6104524641, -2.97535129438
2016;Hambye;50228;CC Communauté du Bocage Coutançais;200042695;CC;Manche;50;Normandie;28;BT <= 36 kVA;11.0;114.97827352828705;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.9473733875, -1.25988567136
2016;Le Pin;38305;CA du Pays Voironnais;243800984;CA;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;13.0;56.178411301289465;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.4597262895, 5.50590228855
2016;Saint-Gervais;85221;CC du Pays du Gois;248500720;CC;Vendée;85;Pays de la Loire;52;BT <= 36 kVA;42.0;153.90517470775993;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.9283824959, -1.98087683577
2016;Crots;5045;CC de l'Embrunais;240500363;CC;Hautes-Alpes;5;Provence-Alpes-Côte d'Azur;93;BT <= 36 kVA;11.0;131.63432677858611;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.4959642714, 6.46168019485
2016;Pertuis;84089;Métropole d'Aix-Marseille-Provence;200054807;ME;Vaucluse;84;Provence-Alpes-Côte d'Azur;93;BT > 36 kVA;6.0;1106.5483272172098;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.6872850139, 5.52081977625
2016;Spincourt;55500;CC du Pays de Spincourt;245501101;CC;Meuse;55;Grand-Est;44;BT <= 36 kVA;13.0;38.7933290749589;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.3334944415, 5.69646876423
2016;Glomel;22061;CC du Kreiz-Breizh (Cckb);242200715;CC;Côtes-d'Armor;22;Bretagne;53;BT <= 36 kVA;12.0;70.67919802684284;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.2055540178, -3.3877394966
2016;Idron;64269;CA Pau-Pyrénées;246401723;CA;Pyrénées-Atlantiques;64;Nouvelle Aquitaine;75;BT <= 36 kVA;27.0;83.56841709541989;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.298169932, -0.306369921774
2016;Pujaudran;32334;CC de la Gascogne Toulousaine;200023620;CC;Gers;32;Occitanie;76;BT <= 36 kVA;16.0;50.13255824221445;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.5895610435, 1.17155271604
2016;Sainte-Colombe;40252;CC Hagetmau Communes Unies;244000709;CC;Landes;40;Nouvelle Aquitaine;75;BT <= 36 kVA;17.0;137.1974366476444;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.6807583498, -0.556798398352
2016;Notre-Dame-de-Monts;85164;CC Océan Marais de Monts;248500258;CC;Vendée;85;Pays de la Loire;52;BT <= 36 kVA;33.0;159.79925365632204;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.8420225663, -2.10939489362
2016;Saint-Bénigne;1337;CC de Pont de Vaux;240100685;CC;Ain;1;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;11.0;32.87817401772861;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.4516978516, 4.9536836674
2016;Échirolles;38151;Grenoble-Alpes-Métropole;200040715;ME;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;65.0;262.88860723120894;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.1470636912, 5.71546169286
2016;Mouchin;59419;CC Pévèle-Carembault;200041960;CC;Nord;59;Hauts-de-France;32;BT <= 36 kVA;18.0;33.64788147795041;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.5166607414, 3.28580014013
2016;Caudrot;33111;CC des Coteaux Macariens;243301462;CC;Gironde;33;Nouvelle Aquitaine;75;BT <= 36 kVA;12.0;41.15479035695283;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.5849271457, -0.144327562591
2016;Vaulx-Milieu;38530;CA Porte de l'Isère (C.A.P.I);243800604;CA;Isère;38;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;37.0;118.12396570368593;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.6153533406, 5.18457752165
2016;Saint-Germain-du-Plain;71420;CC des Portes de la Bresse;247104169;CC;Saône-et-Loire;71;Bourgogne-Franche-Comté;27;BT <= 36 kVA;13.0;39.52856219855389;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.6951536768, 4.98528796978
2016;Entrelacs;73010;CC du Canton d'Albens;247300593;CC;Savoie;73;Auvergne-Rhône-Alpes;84;BT > 36 kVA;4.0;456.71441533255796;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.7851827318, 5.91698737761
2016;Voutré;53276;CC des Coëvrons;200033298;CC;Mayenne;53;Pays de la Loire;52;BT <= 36 kVA;17.0;71.44107706823091;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.1374252481, -0.291678920991
2016;Le Mesnil-le-Roi;78396;CA Saint Germain Boucles de Seine;200058519;CA;Yvelines;78;Île-de-France;11;BT <= 36 kVA;10.0;21.754450830796028;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.9271408401, 2.12258075146
2016;Nousseviller-Saint-Nabor;57514;CA de Forbach Porte de France;245700372;CA;Moselle;57;Grand-Est;44;BT <= 36 kVA;18.0;48.72434020059418;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.1291794358, 6.97135175864
2016;Erbrée;35105;CA Vitré Communauté;200039022;CA;Ille-et-Vilaine;35;Bretagne;53;BT <= 36 kVA;27.0;157.3370984894282;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.1090493965, -1.11682265917
2016;Athée;21028;CC Auxonne Val de Saône;242101483;CC;Côte-d'Or;21;Bourgogne-Franche-Comté;27;BT <= 36 kVA;13.0;38.12462575604912;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.225352459, 5.3615428826
2016;Locon;62520;CA de Béthune Bruay Noeux et Environs;200044055;CA;Pas-de-Calais;62;Hauts-de-France;32;BT <= 36 kVA;28.0;65.23726890868294;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.570583849, 2.66732419316
2016;La Selle-Craonnaise;53258;CC du Pays de Craon;200048551;CC;Mayenne;53;Pays de la Loire;52;BT <= 36 kVA;22.0;118.9317346154656;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.8468378143, -1.0585006702
2016;Saint-Georges-de-Mons;63349;CC Manzat Communauté;246300834;CC;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;15.0;43.1637457389332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.942463184, 2.8644354264
2016;Simorre;32433;CC des Coteaux Arrats Gimone;200042372;CC;Gers;32;Occitanie;76;BT > 36 kVA;3.0;595.760581060119;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.4576994019, 0.73645212513
2016;Domessin;73100;CC Val Guiers;247300528;CC;Savoie;73;Auvergne-Rhône-Alpes;84;BT <= 36 kVA;40.0;145.57500180835126;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;45.5370221161, 5.70327159435
2016;Bégrolles-en-Mauges;49027;CA du Choletais;244900700;CA;Maine-et-Loire;49;Pays de la Loire;52;BT <= 36 kVA;29.0;82.34621734720659;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.1336832371, -0.93222463
2016;Crevin;35090;CC de Moyenne Vilaine et Semnon;243500642;CC;Ille-et-Vilaine;35;Bretagne;53;BT <= 36 kVA;26.0;68.0464845274907;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.9303445146, -1.65657139099
2016;Petit-Caux;76618;Sans objet;ZZZZZZZZZ;ZZ;Seine-Maritime;76;Normandie;28;BT <= 36 kVA;33.0;99.55160210415559;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.9551632357, 1.25446498347
2016;Créon;33140;CC du Créonnais;243301215;CC;Gironde;33;Nouvelle Aquitaine;75;BT <= 36 kVA;44.0;183.27861945044486;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.7707250538, -0.343800922971
2016;Saint-Marc-sur-Couesnon;35293;CC du Pays de Saint Aubin du Cormier;243500592;CC;Ille-et-Vilaine;35;Bretagne;53;BT <= 36 kVA;13.0;154.35969383439718;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.3062703794, -1.36638217674
2016;Plonéour-Lanvern;29174;CC du Haut Pays Bigouden;242900710;CC;Finistère;29;Bretagne;53;BT <= 36 kVA;33.0;118.0905234394767;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.9086507204, -4.26540205311
2016;Sérifontaine;60616;CC du Pays de Bray;246000913;CC;Oise;60;Hauts-de-France;32;BT <= 36 kVA;13.0;26.224875285617266;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.3611002514, 1.79337770387
2016;Saint-Jean-le-Comtal;32381;CC Val de Gers;243200300;CC;Gers;32;Occitanie;76;BT <= 36 kVA;14.0;77.28018453323489;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.5734583337, 0.515510095941
